id_rumah_gadang,id_user,id_recommendation,name,address,open,close,cp,geom,price_ticket,status,description,video_url,lat,lng
R01,5,1,Rumah Gadang Kaum suku bariang Dt. Sutan nachodo (Homestay 007),"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27776",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,150000,Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.487.315,101.059.522
R02,5,1,Rumah Gadang No. 175,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27777",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.487.388,101.059.612
R03,5,1,Rumah Gadang Suku Kampai,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27778",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.487.204,101.059.616
R04,5,2,Rumah Gadang No. 194 Suku Panai Tanjuang,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27779",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.486.627,101.059.214
R05,5,2,Rumah Gadang No. 197,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27780",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.486.432,101.059.147
R06,5,3,Rumah Gadang No. 115,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27781",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.486.148,101.059.111
R07,5,3,Rumah Gadang No 206,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27782",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.486.027,101.059.093
R08,5,3,Rumah Gadang No. 111 Suku Bariang,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27783",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.485.992,101.059.068
R09,5,3,Rumah Gadang Suku Bariang,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27784",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.485.580,101.059.015
R10,5,3,Rumah Gadang Suku Bariang,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27785",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.485.321,101.058.831
